Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],Screen Brightness,Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],Battery Status,Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%]
18944,800000,18946,33,18947,800000,18950,20,18951,800000,18953,9,18954,189,18955,800000,18957,0,18958,1125138,18853,1,18958,310000,18959,25
19044,800000,19046,36,19047,800000,19048,10,19049,800000,19051,10,19051,189,19052,800000,19053,0,19054,1110258,18958,1,19055,310000,19056,27
19145,800000,19146,30,19147,800000,19149,0,19149,800000,19151,9,19152,189,19152,800000,19154,0,19154,1114613,19054,1,19155,310000,19156,27
19245,800000,19247,36,19247,800000,19249,10,19250,800000,19252,18,19252,189,19253,800000,19254,0,19255,1176613,19155,1,19256,310000,19257,27
19345,800000,19347,25,19348,800000,19349,10,19350,800000,19351,11,19351,189,19352,800000,19353,0,19354,1131973,19255,1,19355,310000,19355,27
19446,800000,19448,11,19448,800000,19450,10,19450,800000,19451,10,19452,189,19452,800000,19453,0,19454,1094773,19354,1,19455,310000,19456,27
19546,800000,19548,40,19549,800000,19551,10,19551,800000,19553,18,19553,189,19554,800000,19556,0,19556,1186533,19454,1,19557,310000,19558,27
19647,998400,19648,45,19649,998400,19651,20,19651,998400,19652,20,19652,189,19653,998400,19654,0,19654,1314645,19556,1,19654,310000,19655,27
19747,800000,19749,33,19750,800000,19751,20,19752,800000,19754,11,19754,189,19755,800000,19757,10,19757,1201413,19654,1,19758,310000,19759,27
19856,800000,19859,55,19859,998400,19861,38,19862,998400,19863,40,19864,189,19864,998400,19866,0,19866,1426606,19757,1,19867,310000,19868,27
19905,1152000,19907,100,19907,1152000,19909,75,19910,1152000,19912,50,19913,189,19913,1152000,19915,0,19915,2003889,19866,1,19915,310000,19916,27
20006,998400,20008,72,20008,998400,20014,45,20015,998400,20017,30,20018,189,20018,998400,20020,9,20020,1562520,19915,1,20021,310000,20022,27
20107,800000,20108,33,20109,800000,20111,20,20111,800000,20113,11,20113,189,20114,800000,20116,0,20116,1176613,20020,1,20117,310000,20118,27
20207,800000,20209,20,20209,800000,20211,11,20212,800000,20214,0,20214,189,20215,800000,20217,0,20218,1094773,20117,1,20218,310000,20220,27
20307,800000,20310,22,20311,800000,20314,10,20314,800000,20317,0,20318,189,20318,800000,20320,0,20321,1097253,20218,1,20321,310000,20323,0
20408,800000,20410,30,20411,800000,20415,22,20416,800000,20420,18,20420,189,20421,800000,20424,0,20425,563543,20321,1,20428,310000,20430,0
20508,998400,20511,44,20512,998400,20517,36,20518,998400,20522,66,20522,189,20523,1209600,20524,33,20524,1056101,20425,1,20525,310000,20525,0
20612,1209600,20613,37,20614,1209600,20615,33,20615,1209600,20617,33,20618,189,20618,998400,20620,0,20620,878232,20524,1,20620,310000,20621,0
20712,800000,20714,27,20715,800000,20717,0,20718,800000,20720,27,20721,189,20722,800000,20724,0,20725,523864,20620,1,20725,310000,20727,0
20813,800000,20815,33,20816,800000,20818,10,20818,998400,20820,20,20820,189,20821,998400,20822,10,20822,601320,20725,1,20823,310000,20823,0
20913,800000,20916,11,20917,800000,20918,10,20919,800000,20921,20,20922,189,20922,800000,20925,0,20926,491624,20822,1,20927,310000,20928,0
21014,800000,21017,20,21017,800000,21019,10,21020,800000,21023,20,21024,189,21025,800000,21028,18,21029,558584,20927,1,21030,310000,21031,0
21115,998400,21117,50,21118,998400,21122,20,21123,998400,21125,12,21126,189,21127,998400,21129,10,21129,711134,21029,1,21130,310000,21131,0
21215,998400,21217,25,21218,998400,21220,25,21221,800000,21224,22,21224,189,21226,800000,21229,0,21229,619064,21129,1,21230,310000,21231,0
21315,998400,21317,36,21318,998400,21320,10,21320,998400,21322,18,21322,189,21322,998400,21324,0,21325,613381,21230,1,21326,310000,21327,26
21417,800000,21420,22,21421,800000,21423,20,21424,800000,21426,22,21428,189,21428,800000,21430,9,21431,1175675,21325,1,21432,310000,21433,26
21519,800000,21522,0,21522,800000,21524,30,21525,800000,21528,9,21529,189,21529,800000,21532,9,21532,1113674,21431,1,21533,310000,21534,26
21620,998400,21621,11,21622,998400,21624,11,21624,998400,21626,11,21627,189,21627,998400,21629,0,21629,1109844,21532,1,21629,310000,21630,26
21720,998400,21722,27,21723,998400,21725,10,21726,998400,21728,0,21728,189,21729,998400,21732,0,21732,1123809,21629,1,21733,310000,21734,26
21822,1152000,21823,33,21824,1152000,21827,11,21827,1152000,21829,20,21829,189,21830,1152000,21831,0,21833,1275096,21732,1,21833,310000,21834,26
21921,800000,21922,12,21923,800000,21924,30,21925,800000,21927,0,21928,189,21928,800000,21932,9,21932,1121114,21824,1,21933,310000,21934,26
22021,998400,22023,36,22024,998400,22025,10,22026,998400,22029,18,22030,189,22031,800000,22033,10,22033,1242872,21833,1,22034,310000,22035,26
22122,800000,22124,12,22125,800000,22129,20,22130,800000,22133,9,22134,189,22135,800000,22138,0,22138,1096315,21933,1,22139,310000,22140,26
22222,800000,22224,22,22225,800000,22228,10,22229,800000,22232,10,22233,189,22235,800000,22238,10,22238,1123595,22034,1,22239,310000,22239,26
22322,800000,22324,22,22325,800000,22328,12,22328,800000,22330,10,22331,189,22331,800000,22333,0,22333,1103754,22138,1,22334,310000,22335,26
22423,800000,22424,20,22425,800000,22431,25,22432,800000,22433,0,22434,189,22434,800000,22436,0,22436,1106235,22238,1,22437,310000,22438,26
22523,800000,22525,22,22526,998400,22528,20,22528,998400,22530,10,22530,189,22530,998400,22532,10,22532,1188843,22333,1,22533,310000,22533,0
22624,998400,22625,20,22626,998400,22627,11,22628,998400,22629,0,22629,189,22630,998400,22631,10,22631,533083,22436,1,22632,310000,22632,0
22724,800000,22726,20,22727,800000,22729,11,22730,800000,22731,20,22732,189,22733,800000,22735,10,22736,541224,22532,1,22737,310000,22740,0
22825,998400,22827,27,22827,800000,22829,20,22830,800000,22832,18,22832,189,22833,800000,22835,0,22835,578446,22631,1,22836,310000,22838,22
22925,800000,22928,11,22928,800000,22930,20,22931,800000,22933,10,22933,189,22934,800000,22936,9,22937,1025606,22736,1,22937,310000,22938,22
23025,998400,23027,11,23028,998400,23029,20,23030,998400,23032,0,23032,189,23033,998400,23036,10,23036,1044745,22835,1,23037,310000,23038,22
23127,800000,23129,27,23130,800000,23131,11,23132,800000,23134,0,23135,189,23135,800000,23138,18,23139,1040486,22937,1,23140,310000,23140,22
23227,800000,23232,22,23233,800000,23236,10,23237,800000,23239,18,23239,189,23240,998400,23241,0,23242,1025606,23037,1,23243,200000,23243,22
23329,800000,23331,12,23332,800000,23334,27,23335,800000,23338,0,23339,189,23340,998400,23341,10,23341,778461,23139,1,23342,200000,23343,22
23429,998400,23431,12,23431,998400,23433,0,23433,998400,23435,16,23435,189,23436,998400,23437,0,23437,744582,23242,1,23438,200000,23438,22
23530,800000,23531,20,23532,800000,23533,20,23534,800000,23535,0,23536,189,23536,800000,23540,0,23540,746029,23342,1,23540,200000,23541,22
23630,998400,23631,37,23632,998400,23633,20,23634,998400,23636,10,23636,189,23637,998400,23638,0,23638,880739,23437,1,23639,400000,23639,22
23731,800000,23733,11,23733,800000,23735,10,23736,800000,23738,9,23739,189,23740,800000,23741,0,23741,1244367,23540,1,23742,400000,23743,22
23831,800000,23835,11,23836,800000,23838,27,23839,998400,23841,27,23842,189,23842,998400,23844,0,23844,1358469,23638,1,23845,310000,23845,22
23932,800000,23935,0,23936,800000,23939,20,23942,800000,23946,18,23947,189,23948,800000,23951,18,23951,1040486,23742,1,23952,310000,23954,22
24032,998400,24035,33,24035,998400,24037,30,24038,998400,24040,20,24040,189,24041,998400,24043,0,24044,1191376,23844,1,24044,310000,24045,28
24133,800000,24136,22,24137,800000,24139,9,24140,998400,24141,18,24142,189,24143,998400,24148,18,24148,1243713,23952,1,24149,310000,24150,28
24233,800000,24236,20,24237,800000,24239,11,24239,998400,24241,0,24242,189,24242,998400,24244,20,24244,1187854,24044,1,24245,310000,24245,28
24334,998400,24336,27,24337,998400,24338,10,24339,998400,24341,18,24341,189,24342,998400,24344,20,24344,1302990,24149,1,24345,310000,24346,28
24435,998400,24437,30,24437,998400,24439,20,24439,998400,24441,10,24441,189,24442,998400,24443,10,24443,1285534,24244,1,24444,310000,24445,28
24535,800000,24538,27,24538,800000,24541,25,24541,800000,24543,25,24544,189,24545,800000,24547,9,24547,1254430,24345,1,24548,310000,24549,28
24636,998400,24638,36,24638,998400,24640,9,24641,998400,24642,41,24643,189,24643,998400,24645,0,24645,1341393,24444,1,24646,310000,24647,28
24736,998400,24737,20,24738,998400,24740,0,24741,998400,24742,25,24743,189,24743,998400,24745,9,24745,1229675,24547,1,24745,310000,24746,28
24836,998400,24838,20,24838,998400,24840,10,24840,998400,24841,18,24841,189,24842,998400,24843,0,24843,1208727,24645,1,24844,310000,24845,28
24937,998400,24938,0,24939,998400,24940,27,24941,998400,24942,18,24943,189,24943,998400,24944,0,24945,1198254,24745,1,24945,310000,24946,28
25037,998400,25039,30,25039,998400,25041,25,25041,998400,25043,18,25043,189,25044,998400,25045,0,25046,1296007,24844,1,25047,310000,25047,28
25138,998400,25139,10,25140,998400,25142,18,25142,998400,25144,27,25145,189,25145,998400,25147,0,25148,1233166,24945,1,25148,310000,25149,28
25238,998400,25239,0,25240,998400,25241,10,25242,998400,25244,18,25244,189,25245,998400,25247,0,25247,1138903,25046,1,25248,310000,25249,28
25338,800000,25340,11,25341,800000,25343,20,25344,800000,25346,10,25347,189,25347,800000,25349,0,25350,1142829,25148,1,25351,310000,25352,28
25439,800000,25442,20,25443,800000,25446,18,25447,800000,25449,20,25450,189,25451,800000,25453,0,25453,1184990,25247,1,25454,310000,25455,28
25539,998400,25541,22,25542,998400,25544,30,25545,998400,25547,27,25548,189,25548,998400,25551,9,25552,1348376,25350,1,25552,310000,25553,28
25640,800000,25642,20,25643,800000,25646,10,25646,800000,25648,30,25648,189,25649,800000,25650,0,25650,1189950,25453,1,25651,310000,25651,28
25741,998400,25743,36,25743,998400,25745,10,25746,998400,25747,18,25748,189,25748,998400,25750,0,25750,1264587,25552,1,25751,310000,25752,28
25841,998400,25844,40,25845,998400,25849,36,25850,998400,25851,18,25852,189,25852,998400,25854,9,25854,1400744,25650,1,25854,310000,25855,21
25941,1094400,25943,30,25944,1094400,25947,20,25949,800000,25951,10,25952,189,25953,800000,25955,0,25955,1104999,25751,1,25956,310000,25957,21
26042,800000,26044,33,26045,800000,26048,27,26050,800000,26052,20,26053,189,26053,800000,26055,0,26055,1076748,25854,1,26056,310000,26057,21
26142,800000,26145,22,26145,800000,26147,10,26148,800000,26150,27,26151,189,26151,800000,26153,0,26153,1024668,25955,1,26154,310000,26155,21
26242,998400,26244,22,26245,998400,26246,11,26247,998400,26249,11,26250,189,26250,998400,26252,0,26252,1031961,26056,1,26253,310000,26254,21
26343,998400,26345,12,26345,998400,26348,33,26349,800000,26352,20,26353,189,26354,800000,26355,0,26356,1085052,26154,1,26357,310000,26357,21
26444,800000,26447,11,26447,800000,26450,20,26453,800000,26456,10,26456,189,26457,800000,26460,0,26461,980027,26252,1,26462,310000,26463,21
26546,800000,26550,40,26551,800000,26555,40,26556,800000,26558,0,26559,189,26560,998400,26562,0,26562,1076748,26356,1,26563,310000,26563,21
26647,800000,26649,22,26650,800000,26652,9,26652,800000,26654,10,26654,189,26654,800000,26656,10,26657,1004827,26461,1,26657,310000,26658,21
26748,800000,26750,0,26750,800000,26752,10,26753,800000,26757,18,26757,189,26758,800000,26760,9,26760,970107,26562,1,26761,310000,26762,21
26848,800000,26850,30,26851,800000,26852,11,26853,800000,26855,18,26855,189,26856,800000,26858,0,26858,1024668,26657,1,26858,310000,26859,21
26948,998400,26950,20,26952,998400,26953,9,26953,998400,26955,27,26955,189,26956,998400,26957,0,26958,1073855,26761,1,26958,310000,26960,21
27049,800000,27051,30,27052,800000,27053,18,27054,800000,27056,0,27056,189,27057,800000,27059,0,27059,997387,26858,1,27060,310000,27061,21
27149,998400,27151,36,27151,998400,27152,30,27153,998400,27155,20,27155,189,27155,998400,27157,0,27157,1178591,26958,1,27157,310000,27158,21
27249,800000,27252,12,27252,800000,27254,18,27254,800000,27256,25,27256,189,27257,800000,27258,0,27258,1014748,27059,1,27260,310000,27261,21
27350,800000,27352,36,27353,800000,27354,18,27355,800000,27357,0,27357,189,27358,800000,27359,0,27360,1012268,27157,1,27361,310000,27363,21
27450,998400,27452,11,27452,998400,27454,0,27454,998400,27455,30,27455,189,27456,998400,27457,0,27457,1021487,27258,1,27458,310000,27459,21
27551,998400,27552,20,27553,998400,27554,9,27555,998400,27556,20,27557,189,27557,998400,27558,9,27559,1080837,27360,1,27559,310000,27560,23
27651,998400,27653,11,27653,998400,27655,10,27655,998400,27656,18,27657,189,27657,998400,27659,18,27659,1123861,27458,1,27659,310000,27660,23
27751,998400,27753,30,27753,998400,27754,9,27755,998400,27756,20,27756,189,27757,998400,27758,0,27759,1130844,27559,1,27760,310000,27761,23
27852,800000,27853,33,27854,800000,27856,0,27856,800000,27858,27,27858,189,27859,800000,27861,8,27861,1093503,27659,1,27862,310000,27863,23
27952,998400,27954,11,27954,998400,27955,10,27956,998400,27957,27,27958,189,27958,998400,27960,0,27960,1092440,27759,1,27961,310000,27961,23
28053,800000,28054,22,28055,800000,28056,10,28057,800000,28059,20,28059,189,28060,800000,28061,8,28062,1073663,27861,1,28062,310000,28063,23
28153,998400,28155,11,28155,998400,28157,9,28157,998400,28158,30,28159,189,28159,998400,28161,0,28161,1099423,27960,1,28162,310000,28162,23
28253,800000,28255,27,28256,800000,28258,10,28258,800000,28260,18,28261,189,28261,800000,28263,8,28263,1081103,28062,1,28264,310000,28265,23
28354,800000,28356,0,28356,800000,28358,18,28358,800000,28360,27,28361,189,28361,800000,28363,0,28363,1036463,28161,1,28364,310000,28365,23
28454,800000,28456,27,28457,800000,28458,11,28459,800000,28461,11,28461,189,28462,800000,28463,0,28464,1046383,28263,1,28464,310000,28465,23
28555,998400,28556,22,28556,998400,28558,0,28558,998400,28560,20,28560,189,28561,998400,28562,0,28562,1071493,28363,1,28563,310000,28564,23
28655,800000,28657,27,28657,800000,28659,10,28659,800000,28661,10,28661,189,28662,800000,28663,0,28664,1041423,28464,1,28664,310000,28665,23
28756,800000,28758,20,28758,800000,28760,10,28761,800000,28763,27,28764,189,28765,800000,28767,0,28767,1066223,28563,1,28768,310000,28769,23
28856,800000,28858,20,28858,800000,28861,18,28862,800000,28864,33,28865,189,28866,800000,28868,10,28869,1125743,28664,1,28869,310000,28870,23
28956,800000,28958,27,28959,800000,28962,18,28963,800000,28966,27,28968,189,28969,800000,28971,9,28971,1125743,28768,1,28972,310000,28973,23
29057,998400,29058,40,29059,800000,29062,10,29063,800000,29065,30,29066,189,29067,800000,29069,0,29070,1163711,28869,1,29070,310000,29071,23
29158,800000,29160,27,29161,998400,29163,16,29164,998400,29168,20,29169,189,29170,998400,29171,0,29172,1117506,28971,1,29172,310000,29173,23
29258,800000,29260,27,29261,800000,29264,18,29265,800000,29267,20,29268,189,29269,800000,29271,0,29271,1086063,29070,1,29272,310000,29273,22
29358,800000,29361,27,29362,800000,29364,20,29365,800000,29368,20,29369,189,29370,800000,29372,0,29372,1067766,29172,1,29373,310000,29374,22
29459,800000,29462,27,29462,800000,29465,25,29466,800000,29468,22,29469,189,29470,800000,29471,0,29472,1085126,29271,1,29472,310000,29473,22
29559,800000,29562,27,29563,800000,29566,9,29567,800000,29569,22,29570,189,29570,800000,29572,0,29572,1045446,29372,1,29573,200000,29574,22
29660,800000,29663,18,29663,800000,29665,18,29666,800000,29668,11,29669,189,29670,800000,29672,0,29672,763389,29472,1,29673,200000,29674,22
29760,800000,29763,22,29764,800000,29766,10,29767,800000,29769,0,29770,189,29771,800000,29773,0,29773,726189,29573,1,29774,200000,29775,22
29861,800000,29863,22,29864,800000,29867,11,29868,800000,29870,0,29871,189,29872,800000,29873,0,29874,728669,29672,1,29875,200000,29876,22
29961,800000,29963,30,29964,800000,29966,10,29967,800000,29968,0,29970,189,29971,800000,29972,0,29973,746028,29773,1,29973,200000,29974,22
30061,800000,30064,20,30064,800000,30066,10,30067,800000,30069,10,30069,189,30070,800000,30071,9,30072,768349,29874,1,30073,200000,30073,22
30162,800000,30164,11,30165,800000,30167,11,30168,800000,30170,10,30171,189,30171,800000,30173,9,30173,748509,29973,1,30174,200000,30175,22
30262,800000,30264,10,30265,800000,30267,10,30267,800000,30269,22,30269,189,30270,800000,30272,0,30272,750989,30072,1,30273,200000,30274,24
30363,800000,30365,11,30366,800000,30368,10,30368,800000,30371,10,30372,189,30372,800000,30375,0,30375,747062,30174,1,30376,200000,30377,24
30463,1209600,30465,44,30465,1209600,30467,11,30468,1209600,30469,20,30469,189,30470,1209600,30471,10,30471,1073138,30272,1,30472,200000,30472,24
30563,998400,30565,54,30566,998400,30567,22,30568,998400,30570,20,30570,189,30571,998400,30572,0,30573,1005337,30375,1,30573,200000,30574,24
30664,800000,30666,20,30666,800000,30668,20,30668,800000,30670,0,30670,189,30670,800000,30672,0,30672,769382,30471,1,30673,200000,30673,24
30764,800000,30766,10,30767,800000,30768,10,30769,800000,30770,0,30772,189,30772,800000,30774,0,30775,719782,30573,1,30775,200000,30777,24
30865,800000,30867,27,30867,800000,30869,11,30869,800000,30872,0,30872,189,30873,800000,30876,0,30877,764422,30672,1,30879,200000,30880,24
30966,998400,30968,50,30970,998400,30972,12,30973,998400,30975,9,30976,189,30977,998400,30979,0,30979,918057,30775,1,30980,200000,30980,24
31066,800000,31069,40,31070,800000,31073,10,31073,800000,31075,0,31076,189,31077,800000,31080,9,31080,816502,30878,1,31081,200000,31081,24
31167,800000,31169,25,31169,800000,31171,10,31171,800000,31173,0,31173,189,31173,800000,31175,0,31176,756982,30979,1,31178,200000,31179,24
31267,800000,31269,22,31269,800000,31272,20,31272,800000,31275,9,31275,189,31277,800000,31283,0,31284,796661,31080,1,31285,200000,31286,29
31368,800000,31369,12,31370,800000,31372,11,31373,800000,31376,0,31377,189,31377,800000,31380,0,31380,785605,31176,1,31381,200000,31382,29
31468,800000,31470,22,31470,800000,31472,40,31473,800000,31475,0,31477,189,31477,800000,31479,0,31479,882325,31284,1,31480,200000,31481,29
31568,800000,31570,12,31571,800000,31572,10,31574,800000,31575,11,31576,189,31581,800000,31583,0,31583,810405,31380,1,31584,200000,31585,29
31669,800000,31671,12,31671,800000,31674,10,31674,800000,31676,0,31677,189,31678,800000,31680,0,31680,783125,31480,1,31681,200000,31682,29
31769,800000,31771,22,31771,800000,31774,11,31775,800000,31777,0,31777,189,31778,800000,31780,0,31780,810405,31583,1,31781,200000,31782,29
31870,800000,31871,27,31872,800000,31873,10,31874,800000,31875,0,31875,189,31876,800000,31880,0,31880,820325,31681,1,31881,200000,31883,29
31970,800000,31972,12,31972,800000,31975,11,31977,800000,31979,0,31980,189,31980,800000,31982,0,31982,785605,31780,1,31983,200000,31984,29
32070,800000,32072,22,32073,800000,32075,10,32075,800000,32077,0,32078,189,32079,800000,32080,0,32081,807925,31881,1,32082,200000,32082,29
32171,800000,32172,12,32173,800000,32175,10,32176,800000,32182,10,32183,189,32184,800000,32186,0,32186,807925,31982,1,32187,200000,32188,29
32271,800000,32273,22,32274,800000,32275,10,32277,800000,32278,0,32279,189,32279,800000,32281,0,32281,807925,32081,1,32281,200000,32282,27
32372,800000,32373,11,32374,800000,32377,12,32377,800000,32379,0,32380,189,32381,800000,32382,0,32382,762252,32186,1,32383,200000,32384,27
32472,800000,32474,11,32475,800000,32481,9,32482,800000,32484,9,32485,189,32486,800000,32487,0,32488,777132,32281,1,32489,200000,32490,27
32572,800000,32574,25,32575,800000,32577,11,32578,800000,32580,0,32581,189,32581,800000,32583,0,32583,794492,32383,1,32584,200000,32585,27
32673,800000,32675,11,32676,800000,32678,10,32679,800000,32681,0,32681,189,32682,800000,32683,0,32684,757292,32488,1,32685,200000,32685,27
32773,800000,32775,14,32775,800000,32778,18,32779,800000,32782,9,32783,189,32783,800000,32785,0,32786,806892,32584,1,32787,200000,32788,27
32874,800000,32876,30,32876,800000,32879,11,32879,800000,32881,0,32882,189,32882,800000,32884,0,32884,806891,32684,1,32885,200000,32886,27
32974,800000,32977,30,32977,800000,32979,18,32980,800000,32981,0,32982,189,32982,800000,32983,0,32984,824251,32786,1,32985,200000,32986,27
33074,800000,33077,11,33080,800000,33082,10,33083,800000,33085,10,33086,189,33087,800000,33089,0,33089,782092,32885,1,33090,200000,33091,27
33175,800000,33177,33,33178,800000,33180,10,33180,800000,33181,0,33182,189,33183,800000,33184,0,33185,811852,32984,1,33186,200000,33187,27
33275,800000,33277,41,33278,800000,33280,10,33280,800000,33281,0,33282,189,33283,800000,33284,0,33285,831691,33089,1,33286,200000,33286,26
33376,800000,33379,27,33380,800000,33383,10,33384,800000,33386,10,33386,189,33387,800000,33389,0,33389,810095,33185,1,33390,200000,33391,26
33476,800000,33479,30,33479,800000,33481,20,33482,800000,33483,0,33484,189,33485,800000,33487,0,33487,817535,33285,1,33488,200000,33489,26
33577,800000,33579,27,33579,800000,33581,18,33582,800000,33583,0,33584,189,33584,800000,33586,0,33586,805135,33390,1,33587,200000,33588,26
33678,800000,33681,30,33682,800000,33684,10,33685,800000,33687,9,33687,189,33688,800000,33689,0,33690,815054,33488,1,33691,200000,33692,26
33780,998400,33781,30,33782,998400,33784,11,33785,998400,33793,0,33794,189,33794,998400,33796,0,33796,836674,33587,1,33797,200000,33798,26
33878,998400,33880,50,33880,998400,33884,45,33885,998400,33887,10,33887,189,33888,998400,33890,0,33890,1060111,33690,1,33891,200000,33891,26
33978,800000,33980,25,33981,800000,33982,10,33983,800000,33985,0,33985,189,33986,800000,33988,0,33988,780335,33797,1,33989,200000,33990,26
34079,800000,34081,25,34081,800000,34083,20,34084,800000,34087,9,34087,189,34088,800000,34090,0,34090,827455,33890,1,34091,200000,34092,26
34179,800000,34181,20,34182,800000,34183,10,34184,800000,34185,0,34186,189,34187,800000,34189,0,34190,767935,33988,1,34190,200000,34191,26
34280,800000,34282,22,34282,800000,34284,10,34284,800000,34286,0,34287,189,34287,800000,34289,0,34290,772895,34091,1,34290,200000,34291,31
34380,800000,34382,25,34383,800000,34386,11,34386,800000,34388,0,34389,189,34390,800000,34392,0,34392,841198,34190,1,34393,200000,34394,31
34481,800000,34482,11,34483,800000,34485,18,34485,800000,34488,0,34488,189,34489,800000,34491,0,34491,823838,34290,1,34494,200000,34495,31
34582,998400,34583,33,34584,998400,34585,10,34586,998400,34588,0,34588,189,34588,998400,34590,0,34591,902039,34392,1,34591,200000,34592,31
34682,800000,34684,30,34684,800000,34686,20,34687,800000,34689,20,34689,189,34690,800000,34692,10,34692,950318,34492,1,34693,200000,34694,31
34783,800000,34784,0,34785,800000,34787,10,34788,800000,34789,0,34790,189,34790,800000,34792,11,34792,803998,34591,1,34793,200000,34794,31
34883,800000,34885,10,34886,800000,34887,10,34888,800000,34889,0,34890,189,34891,800000,34892,10,34893,826318,34692,1,34893,200000,34894,31
34984,800000,34986,12,34986,800000,34988,10,34989,800000,34990,0,34991,189,34991,800000,34993,10,34993,831278,34793,1,34994,200000,34995,31
35084,800000,35086,11,35087,800000,35088,10,35089,800000,35090,10,35091,189,35091,800000,35093,10,35093,853597,34893,1,35093,200000,35094,31
35185,800000,35187,0,35187,800000,35189,20,35190,800000,35191,0,35192,189,35192,800000,35194,0,35194,801518,34994,1,35195,200000,35196,31
35285,998400,35286,12,35287,998400,35288,18,35289,998400,35290,0,35291,189,35291,998400,35292,0,35293,856654,35093,1,35293,200000,35294,31
35385,800000,35387,12,35388,800000,35389,11,35390,800000,35391,0,35392,189,35392,800000,35394,0,35394,808958,35194,1,35395,200000,35395,30
35486,800000,35488,12,35488,800000,35490,22,35490,800000,35492,0,35493,189,35494,800000,35495,0,35495,824561,35293,1,35496,200000,35497,30
35586,800000,35588,25,35589,800000,35590,18,35591,800000,35593,10,35593,189,35593,800000,35595,0,35595,871681,35394,1,35596,200000,35597,30
35686,800000,35688,10,35689,800000,35690,20,35691,800000,35692,10,35693,189,35693,800000,35695,0,35695,839441,35496,1,35696,200000,35697,30
35787,800000,35788,0,35789,800000,35790,11,35791,800000,35793,9,35793,189,35794,800000,35795,0,35796,789841,35596,1,35796,200000,35797,30
35887,800000,35889,11,35890,800000,35892,20,35892,800000,35894,10,35895,189,35895,800000,35897,0,35897,841920,35695,1,35898,200000,35899,30
35988,998400,35989,20,35990,998400,35991,22,35992,998400,35993,0,35993,189,35994,998400,35995,0,35995,886871,35796,1,35996,200000,35997,30
36088,998400,36090,36,36090,998400,36091,33,36092,998400,36093,18,36094,189,36095,998400,36096,0,36097,1043975,35898,1,36098,200000,36100,30
36189,800000,36191,25,36191,800000,36193,33,36194,800000,36197,10,36198,189,36198,800000,36201,0,36201,908881,35996,1,36202,310000,36203,30
36289,800000,36291,22,36291,800000,36293,11,36294,800000,36295,10,36296,189,36297,800000,36299,0,36299,1194305,36097,1,36300,310000,36301,30
36389,800000,36391,12,36391,800000,36393,10,36394,800000,36396,10,36397,189,36397,800000,36399,0,36400,1167025,36202,1,36400,310000,36401,30
36489,800000,36491,22,36492,800000,36494,0,36495,800000,36496,10,36497,189,36498,800000,36499,0,36500,1167025,36299,1,36501,310000,36501,30
36590,800000,36592,30,36592,800000,36594,10,36595,800000,36597,0,36597,189,36598,800000,36600,0,36600,1186864,36400,1,36601,310000,36602,30
36690,800000,36692,36,36692,800000,36694,0,36695,800000,36697,10,36698,189,36698,800000,36700,0,36700,1201745,36500,1,36701,310000,36702,30
36791,800000,36792,30,36794,800000,36796,0,36796,800000,36798,10,36799,189,36800,800000,36801,0,36801,1186864,36600,1,36802,310000,36803,36
36891,800000,36893,33,36894,800000,36895,0,36896,800000,36898,10,36898,189,36899,800000,36901,0,36901,1333849,36701,1,36902,310000,36903,36
36991,800000,36993,30,36994,800000,36996,0,36996,800000,36998,10,36999,189,36999,800000,37001,0,37001,1326408,36802,1,37002,310000,37003,36
37092,998400,37093,40,37094,998400,37095,0,37096,998400,37098,0,37098,189,37099,998400,37100,0,37100,1366857,36901,1,37101,310000,37102,36
37192,800000,37194,25,37195,800000,37197,10,37197,800000,37199,0,37200,189,37200,800000,37202,0,37202,1314009,37002,1,37203,310000,37204,36
37292,800000,37294,30,37295,800000,37297,9,37298,800000,37299,10,37300,189,37300,800000,37302,0,37302,1348729,37101,1,37303,310000,37304,36
37393,800000,37395,22,37395,800000,37397,10,37398,800000,37400,10,37400,189,37401,800000,37402,0,37403,1331369,37203,1,37404,310000,37404,36
37493,800000,37495,36,37496,800000,37497,18,37498,800000,37500,0,37500,189,37501,800000,37502,0,37503,1361129,37303,1,37504,310000,37505,36
37594,800000,37595,30,37596,800000,37598,0,37599,800000,37600,20,37601,189,37601,800000,37603,0,37603,1351209,37403,1,37604,310000,37605,36
37694,998400,37696,20,37697,998400,37699,9,37700,998400,37701,11,37702,189,37702,998400,37703,0,37703,1366857,37503,1,37704,310000,37704,36
37795,800000,37798,63,37799,998400,37802,44,37803,998400,37805,12,37806,189,37807,998400,37809,11,37809,1617359,37603,1,37811,310000,37812,36
37895,998400,37897,44,37898,998400,37900,0,37900,998400,37902,20,37903,189,37903,998400,37904,11,37905,1489049,37703,1,37905,310000,37906,36
37996,800000,37998,33,37999,800000,38001,12,38002,800000,38004,20,38005,189,38006,800000,38007,0,38008,1388409,37810,1,38008,310000,38009,36
38096,998400,38098,30,38099,800000,38101,10,38102,800000,38103,0,38104,189,38105,800000,38106,0,38107,1356745,37905,1,38107,310000,38109,36
